,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
2197,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1157,Significant Other (Non-Married),2,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"90 days or more, but less than one year",197.0,One time,12,,,,,23,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household without Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,2,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1901,Son,5,Approximate or partial SSN reported,Full DOB Reported,3.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,71,,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,65,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
863,Self,3,Full SSN,Full DOB Reported,21.0,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,96.0,Three times,4,,,,,94,Category 1 - Homeless,Yes,No,,3,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,21,41,,1,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1903,Daughter,5,Data not collected,Full DOB Reported,4.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,71,,No,,,No Engagement Date,,Household with Adults and Children,,,No School Completed,,,,,,True,500.0,Client may be seen by others,0,65,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2187,Self,3,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Full address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,9,51,1100.0,1,1,0,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1100.0,True
2389,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1463,Son,5,Full SSN,Full DOB Reported,12.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,,,,,28,,,,,No Engagement Date,Client doesn't know,Household with Adults and Children,,,Refused,Obtained GED,,,,,False,500.0,Client may be seen by others,1,2,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1500,Significant Other (Non-Married),2,Full SSN,Full DOB Reported,29.0,White,Non-Hispanic/Latino,Male,No,No,Client refused,Client refused,96.0,Client refused,Client refused,Client refused,,,,37,,Yes,No,,1,,Household without Children,,,,,,,,,False,500.0,Client may be seen by others,2,22,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2161,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
382,Daughter,6,Client Refused,Full DOB Reported,11.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,12,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1464,Self,4,Client Refused,Full DOB Reported,43.0,White,Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,33.0,One time,One month (this time is the first month),Client refused,,,,28,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,4,25,558.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,558,0,0,0,0.0,0,0,558.0,False
1450,Self,2,Full SSN,Full DOB Reported,34.0,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,100.0,One time,2,Full address reported,CA,90302.0,,18,,Yes,No,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,11,1000.0,1,0,0,No,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1000.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1000.0,False
1142,Self,3,Full SSN,Full DOB Reported,36.0,White,Non-Hispanic/Latino,Male,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",89.0,One time,2,,,,,17,Category 1 - Homeless,Yes,No,,6,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,2,2,,1,2,0,No,,,,,,Mental Illness,Physical Disability,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2230,Spouse,3,Approximate or partial SSN reported,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Male,No,No,Client refused,Client refused,17.0,Client refused,Client refused,,,,,17,Category 1 - Homeless,,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,12,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
512,Son,2,Client Refused,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,36,,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,35,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1908,Son,5,Full SSN,Full DOB Reported,15.0,White,Non-Hispanic/Latino,Male,No,No,,,,,,,,,,44,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,7th Grade or 8th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,0,6,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
438,Other Family Member,4,Full SSN,Full DOB Reported,53.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",49.0,One time,3,,,,,15,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,4,,0,0,0,No,,,,,,,,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1326,Daughter,3,Full SSN,Full DOB Reported,10.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,5,,Yes,,,No Engagement Date,Client doesn't know,Household with Adults and Children,,,Data not collected,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
614,Son,5,Client Refused,Full DOB Reported,3.0,Black or African American,Hispanic/Latino,Male,,No,,,,,,,,,,59,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,70,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
917,Daughter,4,Full SSN,Full DOB Reported,2.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,25,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,22,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
273,Daughter,6,Client Refused,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Data not collected,,,,189,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,177,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
50,Son,6,Full SSN,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,120,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1110,Son,3,Full SSN,Full DOB Reported,13.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,,,,,19,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,11,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
854,Self,2,Full SSN,Full DOB Reported,42.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,272.0,Four or more times,More than 12 months,,,,,32,Category 1 - Homeless,No,,,15,,Household without Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,12,27,,0,2,1,No,,Chronic Health,,,,,Physical Disability,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1051,Daughter,4,Client Refused,Full DOB Reported,3.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Full address reported,WA,99207.0,Spokane,1,,Yes,,,No Engagement Date,,Household with Adults and Children,47.67962711159632,-117.3983379661963,No School Completed,,No,Unable to work,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
562,Son,5,Client Refused,Full DOB Reported,11.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,16,,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2270,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Incomplete or estimated address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,8,52,,1,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2174,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Incomplete or estimated address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,8,52,,1,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
859,Self,5,Full SSN,Full DOB Reported,31.0,White,Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",229.0,Three times,More than 12 months,,,,,1,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,1,,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1178,Self,2,Full SSN,Full DOB Reported,44.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,163.0,Two times,More than 12 months,Full address reported,WA,99006.0,Deer Park,151,Category 1 - Homeless,Yes,No,,1,,Household without Children,47.95238060995183,-117.47507831646296,,,No,Unable to work,,,False,500.0,Client may be seen by others,69,146,197.0,1,3,0,No,,Chronic Health,,,,Mental Illness,Physical Disability,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,197,0,0,0,0,0,0.0,0,0,197.0,False
1148,Daughter,4,Full SSN,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,309,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,7,210,,0,2,0,Yes,,,Developmental Disability,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
660,Self,3,Full SSN,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",44.0,One time,One month (this time is the first month),,,,,28,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1037,Self,4,Full SSN,Full DOB Reported,23.0,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",127.0,Two times,7,,,,,85,Category 1 - Homeless,Yes,No,,14,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,22,53,608.0,1,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,608,0,0,0,0.0,0,0,608.0,True
2102,Daughter,4,Full SSN,Full DOB Reported,7.0,White,Hispanic/Latino,Female,,Missing,,,,,,,,,,130,At-risk of homelessness,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2338,Spouse,3,Approximate or partial SSN reported,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Male,No,No,Client refused,Client refused,17.0,Client refused,Client refused,,,,,17,Category 1 - Homeless,,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,12,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2377,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
309,Self,5,Full SSN,Full DOB Reported,33.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One night or less,114.0,One time,2,Full address reported,WA,98506.0,,53,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
740,Self,2,Full SSN,Full DOB Reported,37.0,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",28.0,Two times,12,,,,,23,Category 1 - Homeless,Yes,,,8,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,4,11,521.0,1,0,0,No,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,521,0,0,0,0.0,0,0,521.0,True
1267,Son,4,Data not collected,Approximate or Partial DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,Yes,,,,,,,,,,36,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,25,,0,2,0,Yes,,Chronic Health,Developmental Disability,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1523,Son,3,Full SSN,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Full address reported,WA,99133.0,,23,,Yes,,,No Engagement Date,Yes,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school irregularly,,,,,True,500.0,Client may be seen by others,1,16,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1375,Self,5,Full SSN,Full DOB Reported,32.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy","One month or more, but less than 90 days",48.0,One time,One month (this time is the first month),Full address reported,WA,99206.0,,47,Category 1 - Homeless,No,No,,No Engagement Date,,Household with Adults and Children,47.63333461068219,-117.2517939989958,,,,,,,True,500.0,Client may be seen by others,1,16,,1,0,0,No,,,,,,,,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
828,Spouse,4,Full SSN,Full DOB Reported,53.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",134.0,Three times,More than 12 months,,,,,88,Category 1 - Homeless,Yes,,,4,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,23,70,197.0,0,2,0,No,,,,,,Mental Illness,Physical Disability,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,197,197.0,False
591,Self,4,Full SSN,Full DOB Reported,35.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,58.0,Client doesn't know,9,,,,,51,Category 1 - Homeless,No,,,6,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,39,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2184,Son,3,Client Refused,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
887,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,25.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,81.0,One time,One month (this time is the first month),Full address reported,WA,99202.0,Spokane,67,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,47.65528662575181,-117.37963137447376,,,Yes,,Seasonal / sporadic (including day labor),,False,500.0,Client may be seen by others,7,61,1200.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1200.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1200.0,False
2141,Self,3,Full SSN,Full DOB Reported,32.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",56.0,One time,One month (this time is the first month),Full address reported,WA,99019.0,,29,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,17,1100.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1100.0,True
1262,Grandchild,10,Client Refused,Full DOB Reported,12.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,Yes,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,1,0,Yes,,,Developmental Disability,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
345,Son,2,Data not collected,Approximate or Partial DOB Reported,-1.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,2,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,,Client NOT seen by others,0,0,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1266,Self,4,Data not collected,Approximate or Partial DOB Reported,25.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",561.0,Four or more times,More than 12 months,Full address reported,WA,98501.0,,36,Category 1 - Homeless,Yes,Yes,Yes,9,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,10,25,441.0,1,2,1,No,,Chronic Health,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,441.0,0,0,441.0,False
1488,Self,4,Data not collected,Full DOB Reported,32.0,Black or African American,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,170.0,Four or more times,5,,,,,137,Category 1 - Homeless,Yes,Yes,Yes,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,4,41,,0,1,0,No,,,,,,Mental Illness,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2234,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Incomplete or estimated address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,8,52,,1,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
